a,b,result
103,20,10
103,21,11
103,22,12
103,23,13
103,24,14
103,25,15
103,26,16
103,27,17
103,28,18
103,29,19
103,30,20
103,31,21
103,32,22
103,33,23
103,34,24
103,35,25
103,36,26
103,37,27
103,38,28
103,39,29
103,40,30
103,41,31
103,42,32
103,43,33
103,44,34
103,45,35
103,46,36
103,47,37
103,48,38
103,49,39
103,50,40
103,51,41
103,52,42
103,53,43
103,54,44
103,55,45
103,56,46
103,57,47
103,58,48
103,59,49
103,60,50
103,61,51
103,62,52
103,63,53
103,64,54
103,65,55
103,66,56
103,67,57
103,68,58
103,69,59
103,70,60
103,71,61
103,72,62
103,73,63
103,74,64
103,75,65
103,76,66
103,77,67
103,78,68
103,79,69
103,80,70
103,81,71
103,82,72
103,83,73
103,84,74
103,85,75
103,86,76
103,87,77
103,88,78
103,89,79
103,90,80
103,91,81
103,92,82
103,93,83
103,94,84
103,95,85
103,96,86
103,97,87
103,98,88
103,99,89
103,100,90
103,101,91
103,102,92
103,103,93
103,104,94
103,105,95
103,106,96
103,107,97
103,108,98
103,109,99
103,110,100
103,111,101
103,112,102
104,0,104
104,1,105
104,2,106
104,3,107
104,4,108
104,5,109
104,6,110
104,7,111
104,8,112
104,9,0
104,10,1
104,11,2
104,12,3
104,13,4
104,14,5
104,15,6
104,16,7
104,17,8
104,18,9
104,19,10
104,20,11
104,21,12
104,22,13
104,23,14
104,24,15
104,25,16
104,26,17
104,27,18
104,28,19
104,29,20
104,30,21
104,31,22
104,32,23
104,33,24
104,34,25
104,35,26
104,36,27
104,37,28
104,38,29
104,39,30
104,40,31
104,41,32
104,42,33
104,43,34
104,44,35
104,45,36
104,46,37
104,47,38
104,48,39
104,49,40
104,50,41
104,51,42
104,52,43
104,53,44
104,54,45
104,55,46
104,56,47
104,57,48
104,58,49
104,59,50
104,60,51
104,61,52
104,62,53
104,63,54
104,64,55
104,65,56
104,66,57
104,67,58
104,68,59
104,69,60
104,70,61
104,71,62
104,72,63
104,73,64
104,74,65
104,75,66
104,76,67
104,77,68
104,78,69
104,79,70
104,80,71
104,81,72
104,82,73
104,83,74
104,84,75
104,85,76
104,86,77
104,87,78
104,88,79
104,89,80
104,90,81
104,91,82
104,92,83
104,93,84
104,94,85
104,95,86
104,96,87
104,97,88
104,98,89
104,99,90
104,100,91
104,101,92
104,102,93
104,103,94
104,104,95
104,105,96
104,106,97
104,107,98
104,108,99
104,109,100
104,110,101
104,111,102
104,112,103
105,0,105
105,1,106
105,2,107
105,3,108
105,4,109
105,5,110
105,6,111
105,7,112
105,8,0
105,9,1
105,10,2
105,11,3
105,12,4
105,13,5
105,14,6
105,15,7
105,16,8
105,17,9
105,18,10
105,19,11
105,20,12
105,21,13
105,22,14
105,23,15
105,24,16
105,25,17
105,26,18
105,27,19
105,28,20
105,29,21
105,30,22
105,31,23
105,32,24
105,33,25
105,34,26
105,35,27
105,36,28
105,37,29
105,38,30
105,39,31
105,40,32
105,41,33
105,42,34
105,43,35
105,44,36
105,45,37
105,46,38
105,47,39
105,48,40
105,49,41
105,50,42
105,51,43
105,52,44
105,53,45
105,54,46
105,55,47
105,56,48
105,57,49
105,58,50
105,59,51
105,60,52
105,61,53
105,62,54
105,63,55
105,64,56
105,65,57
105,66,58
105,67,59
105,68,60
105,69,61
105,70,62
105,71,63
105,72,64
105,73,65
105,74,66
105,75,67
105,76,68
105,77,69
105,78,70
105,79,71
105,80,72
105,81,73
105,82,74
105,83,75
105,84,76
105,85,77
105,86,78
105,87,79
105,88,80
105,89,81
105,90,82
105,91,83
105,92,84
105,93,85
105,94,86
105,95,87
105,96,88
105,97,89
105,98,90
105,99,91
105,100,92
105,101,93
105,102,94
105,103,95
105,104,96
105,105,97
105,106,98
105,107,99
105,108,100
105,109,101
105,110,102
105,111,103
105,112,104
106,0,106
106,1,107
106,2,108
106,3,109
106,4,110
106,5,111
106,6,112
106,7,0
106,8,1
106,9,2
106,10,3
106,11,4
106,12,5
106,13,6
106,14,7
106,15,8
106,16,9
106,17,10
106,18,11
106,19,12
106,20,13
106,21,14
106,22,15
106,23,16
106,24,17
106,25,18
106,26,19
106,27,20
106,28,21
106,29,22
106,30,23
106,31,24
106,32,25
106,33,26
106,34,27
106,35,28
106,36,29
106,37,30
106,38,31
106,39,32
106,40,33
106,41,34
106,42,35
106,43,36
106,44,37
106,45,38
106,46,39
106,47,40
106,48,41
106,49,42
106,50,43
106,51,44
106,52,45
106,53,46
106,54,47
106,55,48
106,56,49
106,57,50
106,58,51
106,59,52
106,60,53
106,61,54
106,62,55
106,63,56
106,64,57
106,65,58
106,66,59
106,67,60
106,68,61
106,69,62
106,70,63
106,71,64
106,72,65
106,73,66
106,74,67
106,75,68
106,76,69
106,77,70
106,78,71
106,79,72
106,80,73
106,81,74
106,82,75
106,83,76
106,84,77
106,85,78
106,86,79
106,87,80
106,88,81
106,89,82
106,90,83
106,91,84
106,92,85
106,93,86
106,94,87
106,95,88
106,96,89
106,97,90
106,98,91
106,99,92
106,100,93
106,101,94
106,102,95
106,103,96
106,104,97
106,105,98
106,106,99
106,107,100
106,108,101
106,109,102
106,110,103
106,111,104
106,112,105
107,0,107
107,1,108
107,2,109
107,3,110
107,4,111
107,5,112
107,6,0
107,7,1
107,8,2
107,9,3
107,10,4
107,11,5
107,12,6
107,13,7
107,14,8
107,15,9
107,16,10
107,17,11
107,18,12
107,19,13
107,20,14
107,21,15
107,22,16
107,23,17
107,24,18
107,25,19
107,26,20
107,27,21
107,28,22
107,29,23
107,30,24
107,31,25
107,32,26
107,33,27
107,34,28
107,35,29
107,36,30
107,37,31
107,38,32
107,39,33
107,40,34
107,41,35
107,42,36
107,43,37
107,44,38
107,45,39
107,46,40
107,47,41
107,48,42
107,49,43
107,50,44
107,51,45
107,52,46
107,53,47
107,54,48
107,55,49
107,56,50
107,57,51
107,58,52
107,59,53
107,60,54
107,61,55
107,62,56
107,63,57
107,64,58
107,65,59
107,66,60
107,67,61
107,68,62
107,69,63
107,70,64
107,71,65
107,72,66
107,73,67
107,74,68
107,75,69
107,76,70
107,77,71
107,78,72
107,79,73
107,80,74
107,81,75
107,82,76
107,83,77
107,84,78
107,85,79
107,86,80
107,87,81
107,88,82
107,89,83
107,90,84
107,91,85
107,92,86
107,93,87
107,94,88
107,95,89
107,96,90
107,97,91
107,98,92
107,99,93
107,100,94
107,101,95
107,102,96
107,103,97
107,104,98
107,105,99
107,106,100
107,107,101
107,108,102
107,109,103
107,110,104
107,111,105
107,112,106
108,0,108
108,1,109
108,2,110
108,3,111
108,4,112
108,5,0
108,6,1
108,7,2
108,8,3
108,9,4
108,10,5
108,11,6
108,12,7
108,13,8
108,14,9
108,15,10
108,16,11
108,17,12
108,18,13
108,19,14
108,20,15
108,21,16
108,22,17
108,23,18
108,24,19
108,25,20
108,26,21
108,27,22
108,28,23
108,29,24
108,30,25
108,31,26
108,32,27
108,33,28
108,34,29
108,35,30
108,36,31
108,37,32
108,38,33
108,39,34
108,40,35
108,41,36
108,42,37
108,43,38
108,44,39
108,45,40
108,46,41
108,47,42
108,48,43
108,49,44
108,50,45
108,51,46
108,52,47
108,53,48
108,54,49
108,55,50
108,56,51
108,57,52
108,58,53
108,59,54
108,60,55
108,61,56
108,62,57
108,63,58
108,64,59
108,65,60
108,66,61
108,67,62
108,68,63
108,69,64
108,70,65
108,71,66
108,72,67
108,73,68
108,74,69
108,75,70
108,76,71
108,77,72
108,78,73
108,79,74
108,80,75
108,81,76
108,82,77
108,83,78
108,84,79
108,85,80
108,86,81
108,87,82
108,88,83
108,89,84
108,90,85
108,91,86
108,92,87
108,93,88
108,94,89
108,95,90
108,96,91
108,97,92
108,98,93
108,99,94
108,100,95
108,101,96
108,102,97
108,103,98
108,104,99
108,105,100
108,106,101
108,107,102
108,108,103
108,109,104
108,110,105
108,111,106
108,112,107
109,0,109
109,1,110
109,2,111
109,3,112
109,4,0
109,5,1
109,6,2
109,7,3
109,8,4
109,9,5
109,10,6
109,11,7
109,12,8
109,13,9
109,14,10
109,15,11
109,16,12
109,17,13
109,18,14
109,19,15
109,20,16
109,21,17
109,22,18
109,23,19
109,24,20
109,25,21
109,26,22
109,27,23
109,28,24
109,29,25
109,30,26
109,31,27
109,32,28
109,33,29
109,34,30
109,35,31
109,36,32
109,37,33
109,38,34
109,39,35
109,40,36
109,41,37
109,42,38
109,43,39
109,44,40
109,45,41
109,46,42
109,47,43
109,48,44
109,49,45
109,50,46
109,51,47
109,52,48
109,53,49
109,54,50
109,55,51
109,56,52
109,57,53
109,58,54
109,59,55
109,60,56
109,61,57
109,62,58
109,63,59
109,64,60
109,65,61
109,66,62
109,67,63
109,68,64
109,69,65
109,70,66
109,71,67
109,72,68
109,73,69
109,74,70
109,75,71
109,76,72
109,77,73
109,78,74
109,79,75
109,80,76
109,81,77
109,82,78
109,83,79
109,84,80
109,85,81
109,86,82
109,87,83
109,88,84
109,89,85
109,90,86
109,91,87
109,92,88
109,93,89
109,94,90
109,95,91
109,96,92
109,97,93
109,98,94
109,99,95
109,100,96
109,101,97
109,102,98
109,103,99
109,104,100
109,105,101
109,106,102
109,107,103
109,108,104
109,109,105
109,110,106
109,111,107
109,112,108
110,0,110
110,1,111
110,2,112
110,3,0
110,4,1
110,5,2
110,6,3
110,7,4
110,8,5
110,9,6
110,10,7
110,11,8
110,12,9
110,13,10
110,14,11
110,15,12
110,16,13
110,17,14
110,18,15
110,19,16
110,20,17
110,21,18
110,22,19
110,23,20
110,24,21
110,25,22
110,26,23
110,27,24
110,28,25
110,29,26
110,30,27
110,31,28
110,32,29
110,33,30
110,34,31
110,35,32
110,36,33
110,37,34
110,38,35
110,39,36
110,40,37
110,41,38
110,42,39
110,43,40
110,44,41
110,45,42
110,46,43
110,47,44
110,48,45
110,49,46
110,50,47
110,51,48
110,52,49
110,53,50
110,54,51
110,55,52
110,56,53
110,57,54
110,58,55
110,59,56
110,60,57
110,61,58
110,62,59
110,63,60
110,64,61
110,65,62
110,66,63
110,67,64
110,68,65
110,69,66
110,70,67
110,71,68
110,72,69
110,73,70
110,74,71
110,75,72
110,76,73
110,77,74
110,78,75
110,79,76
110,80,77
110,81,78
110,82,79
110,83,80
110,84,81
110,85,82
110,86,83
110,87,84
110,88,85
110,89,86
110,90,87
110,91,88
110,92,89
110,93,90
110,94,91
110,95,92
110,96,93
110,97,94
110,98,95
110,99,96
110,100,97
110,101,98
110,102,99
110,103,100
110,104,101
110,105,102
110,106,103
110,107,104
110,108,105
110,109,106
110,110,107
110,111,108
110,112,109
111,0,111
111,1,112
111,2,0
111,3,1
111,4,2
111,5,3
111,6,4
111,7,5
111,8,6
111,9,7
111,10,8
111,11,9
111,12,10
111,13,11
111,14,12
111,15,13
111,16,14
111,17,15
111,18,16
111,19,17
111,20,18
111,21,19
111,22,20
111,23,21
111,24,22
111,25,23
111,26,24
111,27,25
111,28,26
111,29,27
111,30,28
111,31,29
111,32,30
111,33,31
111,34,32
111,35,33
111,36,34
111,37,35
111,38,36
111,39,37
111,40,38
111,41,39
111,42,40
111,43,41
111,44,42
111,45,43
111,46,44
111,47,45
111,48,46
111,49,47
111,50,48
111,51,49
111,52,50
111,53,51
111,54,52
111,55,53
111,56,54
111,57,55
111,58,56
111,59,57
111,60,58
111,61,59
111,62,60
111,63,61
111,64,62
111,65,63
111,66,64
111,67,65
111,68,66
111,69,67
111,70,68
111,71,69
111,72,70
111,73,71
111,74,72
111,75,73
111,76,74
111,77,75
111,78,76
111,79,77
111,80,78
111,81,79
111,82,80
111,83,81
111,84,82
111,85,83
111,86,84
111,87,85
111,88,86
111,89,87
111,90,88
111,91,89
111,92,90
111,93,91
111,94,92
111,95,93
111,96,94
111,97,95
111,98,96
111,99,97
111,100,98
111,101,99
111,102,100
111,103,101
111,104,102
111,105,103
111,106,104
111,107,105
111,108,106
111,109,107
111,110,108
111,111,109
111,112,110
112,0,112
112,1,0
112,2,1
112,3,2
112,4,3
112,5,4
112,6,5
112,7,6
112,8,7
112,9,8
112,10,9
112,11,10
112,12,11
112,13,12
112,14,13
112,15,14
112,16,15
112,17,16
112,18,17
112,19,18
112,20,19
112,21,20
112,22,21
112,23,22
112,24,23
112,25,24
112,26,25
112,27,26
112,28,27
112,29,28
112,30,29
112,31,30
112,32,31
112,33,32
112,34,33
112,35,34
112,36,35
112,37,36
112,38,37
112,39,38
112,40,39
112,41,40
112,42,41
112,43,42
112,44,43
112,45,44
112,46,45
112,47,46
112,48,47
112,49,48
112,50,49
112,51,50
112,52,51
112,53,52
112,54,53
112,55,54
112,56,55
112,57,56
112,58,57
112,59,58
112,60,59
112,61,60
112,62,61
112,63,62
112,64,63
112,65,64
112,66,65
112,67,66
112,68,67
112,69,68
112,70,69
112,71,70
112,72,71
112,73,72
112,74,73
112,75,74
112,76,75
112,77,76
112,78,77
112,79,78
112,80,79
112,81,80
112,82,81
112,83,82
112,84,83
112,85,84
112,86,85
112,87,86
112,88,87
112,89,88
112,90,89
112,91,90
112,92,91
112,93,92
112,94,93
112,95,94
112,96,95
112,97,96
112,98,97
112,99,98
112,100,99
112,101,100
112,102,101
112,103,102
112,104,103
112,105,104
112,106,105
112,107,106
112,108,107
112,109,108
112,110,109
112,111,110
112,112,111
